v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
627,20114004,Erledigt,2011,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2011.4004,Motion,Verbot von wettbewerbsbehindernden Abreden,12,NA,0,1,13,8,0,1987,1991,4,11,4004,11.4004,1,49,31,30,46,57,15,12,9,0,2011-12-21 17:28:18,17,None,DEFR,No,54,120,13,0,12,0,,3,0,Other
660,20114040,Erledigt,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4041,Motion,Stopp dem Lohndumping und dem Missbrauch bei Unterauftr<U+00E4>gen,11,NA,0,99,,8,0,,2020,,11,4040,11.4040,1,49,31,30,46,57,15,12,9,0,2012-03-12 18:18:23,18,CER,DFF,Yes,105,59,1,1,33,1,4,6,0,Other
661,20114041,Erledigt,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4041,Motion,F<U+00FC>r eine vern<U+00FC>nftige Revision von Artikel 53 StGB,11,NA,0,99,,8,0,,2020,,11,4041,11.4041,1,49,31,30,46,57,15,12,9,0,2012-03-07 08:29:45,8,CAJ,DFJP,Yes,171,1,1,1,25,1,2,8,0,Other
669,20114049,Erledigt,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4049,Motion,Lohnentwicklung im Bundespersonalrecht,11,NA,0,99,,8,0,,2020,,11,4049,11.4049,1,49,31,30,46,57,15,12,9,0,2012-03-12 18:30:10,18,CdF,DFF,Yes,104,58,0,1,36,1,11,6,0,Other
675,20114073,Abgeschrieben,2011,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Wermuth C<U+00E9>dric,de,2011-12-05,NA,Nationalrat,2011.4073,Postulat,F<U+00F6>rderung von St<U+00E4>dte- und Gemeindepartnerschaften mit Gemeinden aus dem befreiten Arabien und Nordafrika,12,NA,,0,19,3,0,2011,2020,9,11,4073,11.4073,2,49,31,30,46,57,15,12,9,0,2012-06-15 08:18:59,8,None,DFAE,Yes,112,71,4,1,10,1,,5,46,SP
676,20114074,Erledigt,2011,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Chopard-Acklin Max,de,2009-03-02,2015-11-29,Nationalrat,2011.4073,Postulat,Gewichtsverlagerung im Bereich der Lohnabz<U+00FC>ge f<U+00FC>r die Altersvorsorge von der zweiten zur ersten S<U+00E4>ule,12,NA,0,0,19,3,0,2009,2015,6,11,4074,11.4074,2,49,31,30,46,57,15,12,9,0,2012-06-15 08:19:56,8,None,DFI,No,89,100,1,1,7,0,,7,46,SP
677,20114078,Erledigt,2011,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehr Jacqueline,de,1998-04-27,2015-11-29,Nationalrat,2011.4078,Motion,Strom aus erneuerbaren Energien an den ETH,12,NA,0,1,1,3,0,1998,2015,17,11,4078,11.4078,1,49,31,30,46,57,15,12,9,0,2013-09-25 18:53:12,18,None,DEFR,No,68,103,6,0,22,0,,3,46,SP
679,20114086,Erledigt,2011,m,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Buttet Yannick,de,2011-12-05,2018-01-31,Nationalrat,2011.4086,Motion,Versorgung von Randregionen sichern,12,NA,0,0,23,1,0,2011,2018,7,11,4086,11.4086,1,49,31,30,46,57,15,12,9,0,2013-09-25 18:54:02,18,CER,DEFR,Yes,105,67,5,0,22,1,4,3,31,CVP
682,20114089,Erledigt,2011,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Poggia Mauro,de,2011-12-05,2013-11-29,Nationalrat,2011.4089,Motion,Nationaler Reservefonds der obligatorischen Krankenversicherung,12,NA,0,0,25,8,0,2011,2013,2,11,4089,11.4089,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:21:04,18,None,DFI,No,56,130,2,2,9,0,,7,0,Other
684,20114094,Erledigt,2011,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Chopard-Acklin Max,de,2009-03-02,2015-11-29,Nationalrat,2011.4094,Motion,Abschaffung der Kopfpr<U+00E4>mien bei der Krankenkassen-Grundversicherung,12,NA,0,0,19,3,0,2009,2015,6,11,4094,11.4094,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:21:47,18,None,DFI,No,57,130,0,2,10,0,,7,46,SP
685,20114095,Erledigt,2011,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2011.4095,Motion,Solarkataster f<U+00FC>r die ganze Schweiz,12,NA,0,99,,8,0,,2020,,11,4095,11.4095,1,49,31,30,46,57,15,12,9,0,2012-06-15 08:20:35,8,CEATE,DETEC,Yes,107,81,1,1,8,1,3,4,0,Other
